PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,TS%,USG%,PIE,Year,Avg Pace,Rank,Selected?,Selected Last Year?
Michael Frazier,HOU,26,13,7,6,11.1,2.1,0.5,2.2,24.1,0.3,1.8,17.4,0.7,1.1,64.3,0.1,0.7,0.8,0.2,0.4,0.2,0.0,1.7,3.3,0,0,-4.5,94.2,110.2,-16.0,38.4,11.5,-2.4,2019,100.3,8,0,0
Luc Mbah a Moute,HOU,33,3,1,2,8.2,1.7,0.7,1.7,40.0,0.0,0.7,0.0,0.3,0.7,50.0,0.3,0.3,0.7,0.0,0.3,0.7,0.0,0.0,4.1,0,0,-2.3,88.7,100.0,-11.3,42.5,10.8,3.4,2019,100.3,8,0,0
Tyson Chandler,HOU,37,26,15,11,8.4,1.3,0.5,0.7,77.8,0.0,0.0,0.0,0.2,0.5,46.2,1.0,1.6,2.5,0.2,0.3,0.2,0.3,1.2,6.0,0,0,1.2,109.7,104.1,5.7,71.7,5.7,6.1,2019,100.3,8,0,0
William Howard,HOU,26,2,1,1,6.6,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,1.5,0,0,-8.0,62.1,113.3,-51.3,0.0,15.2,-8.6,2019,100.3,8,0,0
Bradley Beal,WAS,27,57,20,37,36.0,30.5,10.4,22.9,45.5,3.0,8.4,35.3,6.8,8.0,84.2,0.9,3.3,4.2,6.1,3.4,1.2,0.4,2.2,46.3,8,0,-3.5,113.1,117.6,-4.5,57.9,33.8,14.3,2019,100.3,23,0,0
Davis Bertans,WAS,27,54,20,34,29.3,15.4,4.9,11.3,43.4,3.7,8.7,42.4,1.9,2.3,85.2,0.6,3.9,4.5,1.7,1.1,0.7,0.6,2.6,26.2,1,0,-0.3,113.6,113.9,-0.3,62.8,18.3,9.4,2019,100.3,23,0,0
Rui Hachimura,WAS,22,48,15,33,30.1,13.5,5.3,11.4,46.6,0.5,1.8,28.7,2.4,2.9,82.9,1.6,4.5,6.1,1.8,1.1,0.8,0.2,2.2,25.3,3,0,-5.3,108.5,116.7,-8.2,53.5,18.9,9.1,2019,100.3,23,0,0
Thomas Bryant,WAS,22,46,15,31,24.9,13.2,5.3,9.1,58.1,0.8,2.0,40.7,1.9,2.5,74.1,2.1,5.1,7.2,1.8,1.2,0.5,1.1,2.2,28.3,11,0,-3.5,109.4,116.0,-6.6,64.9,18.5,13.0,2019,100.3,23,0,0
Isaiah Thomas,WAS,31,40,14,26,23.1,12.2,4.4,10.7,40.8,2.0,4.7,41.3,1.6,1.9,81.6,0.3,1.4,1.7,3.7,1.9,0.3,0.2,1.9,19.2,1,0,-5.0,109.8,120.2,-10.4,53.1,23.6,7.0,2019,100.3,23,0,0
Ish Smith,WAS,31,68,23,45,26.3,10.9,4.5,10.1,44.7,0.9,2.5,36.7,0.9,1.3,72.1,0.4,2.8,3.2,4.9,1.4,0.9,0.4,1.6,24.6,1,0,-2.1,109.2,113.1,-3.9,50.9,18.6,10.0,2019,100.3,23,0,0
Troy Brown Jr.,WAS,20,69,24,45,25.8,10.4,4.0,9.0,43.9,0.9,2.6,34.1,1.6,2.0,78.4,1.1,4.4,5.6,2.6,1.1,1.2,0.1,1.9,23.8,6,0,-3.3,108.2,113.7,-5.5,52.4,17.4,10.0,2019,100.3,23,0,0
Shabazz Napier,WAS,28,56,16,40,24.0,10.3,3.4,8.1,41.2,1.4,4.3,31.7,2.3,2.7,82.4,0.5,2.4,2.8,4.7,2.3,1.2,0.2,1.8,22.7,2,1,-1.7,105.3,109.0,-3.6,55.2,19.7,10.2,2019,100.3,23,0,0
Moritz Wagner,WAS,23,45,15,30,18.6,8.7,3.2,5.9,54.5,0.6,1.8,31.3,1.7,2.1,82.1,1.2,3.6,4.9,1.2,1.5,0.6,0.4,3.4,18.1,2,0,-2.0,107.2,111.4,-4.2,63.8,17.9,9.3,2019,100.3,23,0,0
Ian Mahinmi,WAS,33,38,15,23,21.3,7.4,2.7,5.5,49.5,0.1,0.7,19.2,1.8,3.0,61.9,2.1,3.7,5.7,1.3,1.2,0.8,1.2,3.0,21.0,1,0,-2.1,109.5,114.0,-4.5,54.5,15.4,7.8,2019,100.3,23,0,0
CJ Miles,WAS,33,10,4,6,16.1,6.4,1.9,5.9,32.2,1.1,3.5,31.4,1.5,2.0,75.0,0.4,0.8,1.2,1.2,0.4,1.0,0.4,1.4,13.4,0,0,-0.8,112.3,113.6,-1.3,47.2,16.9,4.8,2019,100.3,23,0,0
Anzejs Pasecniks,WAS,24,27,9,18,16.2,5.8,2.3,4.3,52.6,0.0,0.1,0.0,1.3,2.1,58.6,1.6,2.4,4.0,0.7,0.9,0.3,0.4,2.8,13.0,0,0,-0.1,109.6,109.4,0.2,55.1,15.1,5.7,2019,100.3,23,0,0
Garrison Mathews,WAS,23,18,8,10,12.6,5.4,1.3,3.1,42.9,1.1,2.6,41.3,1.7,1.9,91.2,0.3,1.0,1.3,0.6,0.4,0.4,0.1,1.8,8.9,0,0,1.9,111.8,104.7,7.1,69.1,13.7,7.8,2019,100.3,23,0,0
Jerome Robinson,WAS,23,63,36,27,15.5,5.1,1.8,4.9,37.1,0.8,2.4,32.0,0.6,0.9,70.2,0.2,1.8,2.0,1.4,0.8,0.4,0.3,1.8,11.0,0,0,-0.5,105.0,106.0,-1.0,47.6,15.5,5.0,2019,100.3,23,0,0
Isaac Bonga,WAS,20,66,22,44,18.9,5.0,1.8,3.5,50.4,0.4,1.1,35.2,1.0,1.3,81.2,1.1,2.3,3.4,1.2,0.9,0.7,0.3,2.4,12.9,0,0,-0.5,106.5,106.9,-0.4,60.8,10.6,6.2,2019,100.3,23,0,0
Jerian Grant,WAS,27,6,1,5,13.4,4.5,1.7,4.5,37.0,0.3,1.3,25.0,0.8,1.2,71.4,0.3,0.7,1.0,1.5,0.5,0.2,0.2,1.8,8.5,0,0,-0.5,103.4,107.0,-3.6,44.9,16.6,3.2,2019,100.3,23,0,0
Gary Payton II,WAS,27,29,13,16,14.9,3.9,1.7,4.0,41.4,0.4,1.6,28.3,0.1,0.3,50.0,0.9,1.9,2.8,1.7,0.7,1.1,0.2,1.9,13.1,1,0,-4.8,101.7,116.1,-14.3,47.3,12.9,6.9,2019,100.3,23,0,0
Admiral Schofield,WAS,23,33,9,24,11.2,3.0,1.1,2.8,38.0,0.6,1.8,31.1,0.3,0.5,66.7,0.2,1.2,1.4,0.5,0.2,0.2,0.1,1.5,6.3,0,0,-1.7,102.9,110.0,-7.1,50.2,11.8,3.5,2019,100.3,23,0,0
Johnathan Williams,WAS,25,15,7,8,12.0,3.0,1.3,2.3,55.9,0.0,0.1,0.0,0.5,0.9,53.8,1.6,2.7,4.3,0.5,0.3,0.1,0.5,1.1,10.4,0,0,-2.6,101.3,112.9,-11.6,56.6,10.0,10.3,2019,100.3,23,0,0
Jarrod Uthoff,WAS,27,7,4,3,7.6,2.7,1.0,2.6,38.9,0.4,1.3,33.3,0.3,0.3,100.0,0.3,0.6,0.9,0.0,0.0,0.1,0.0,0.3,4.2,0,0,1.4,106.3,98.2,8.1,50.3,14.1,6.0,2019,100.3,23,0,0
Justin Robinson,WAS,22,9,2,7,5.4,1.4,0.6,1.3,41.7,0.3,0.6,60.0,0.0,0.0,0.0,0.1,0.4,0.6,0.8,0.3,0.0,0.1,0.2,3.3,0,0,3.4,110.9,81.0,29.9,54.2,13.3,7.7,2019,100.3,23,0,0
Damian Lillard,POR,29,66,33,33,37.5,30.0,9.5,20.4,46.3,4.1,10.2,40.1,7.0,7.8,88.8,0.5,3.8,4.3,8.0,2.9,1.1,0.3,1.7,48.4,19,1,1.3,115.7,114.3,1.4,62.7,29.4,16.8,2019,100.3,15,1,1
CJ McCollum,POR,28,70,34,36,36.5,22.2,8.7,19.4,45.1,2.8,7.3,37.9,2.0,2.6,75.7,0.7,3.6,4.2,4.4,1.8,0.8,0.6,2.6,36.3,4,0,0.2,114.1,113.6,0.5,54.1,25.7,10.3,2019,100.3,15,0,0
Jusuf Nurkic,POR,25,8,6,2,31.6,17.6,6.8,13.6,49.5,0.3,1.3,20.0,3.9,4.4,88.6,2.9,7.4,10.3,4.0,2.4,1.4,2.0,4.9,43.7,3,0,-0.5,121.5,122.0,-0.5,56.7,23.2,12.4,2019,100.3,15,0,0
Hassan Whiteside,POR,31,67,34,33,30.0,15.5,6.5,10.5,62.1,0.1,0.1,57.1,2.4,3.6,68.6,3.9,9.7,13.5,1.2,1.8,0.4,2.9,2.9,41.6,51,0,1.7,114.8,112.0,2.7,64.4,19.2,15.9,2019,100.3,15,0,0
Carmelo Anthony,POR,36,58,28,30,32.8,15.4,5.8,13.5,43.0,1.5,3.9,38.5,2.3,2.8,84.5,1.2,5.1,6.3,1.5,1.7,0.8,0.5,2.9,27.5,5,0,0.3,113.6,113.0,0.6,52.5,21.4,7.8,2019,100.3,15,0,0
Rodney Hood,POR,27,21,8,13,29.5,11.0,4.1,8.2,50.6,1.7,3.4,49.3,1.0,1.3,77.8,0.5,3.0,3.4,1.5,0.9,0.8,0.2,2.2,19.4,0,0,0.2,112.3,111.6,0.6,62.5,13.7,7.4,2019,100.3,15,0,0
Gary Trent Jr.,POR,21,61,29,32,21.8,8.9,3.2,7.2,44.4,1.8,4.4,41.8,0.6,0.7,82.2,0.4,1.2,1.6,1.0,0.3,0.8,0.3,1.5,15.1,0,0,-0.9,112.2,113.6,-1.4,58.7,15.0,6.9,2019,100.3,15,0,0
Anfernee Simons,POR,21,70,32,38,20.7,8.3,3.1,7.7,39.9,1.1,3.2,33.2,1.1,1.3,82.6,0.4,1.8,2.2,1.4,0.9,0.4,0.1,1.9,13.6,1,0,-3.5,105.9,113.4,-7.6,50.2,18.0,5.5,2019,100.3,15,0,0
Trevor Ariza,POR,35,53,22,31,28.2,8.0,2.7,6.1,43.8,1.5,3.9,37.2,1.2,1.4,83.8,0.6,4.0,4.6,1.7,1.1,1.3,0.3,2.1,19.8,0,0,-0.2,109.0,109.3,-0.3,59.3,11.7,7.7,2019,100.3,15,0,0
Zach Collins,POR,22,11,8,3,26.4,7.0,2.9,6.2,47.1,0.6,1.7,36.8,0.5,0.7,75.0,2.3,4.0,6.3,1.5,1.3,0.5,0.5,3.3,18.2,0,0,3.3,123.0,116.5,6.5,53.8,12.6,5.4,2019,100.3,15,0,0
Mario Hezonja,POR,25,53,24,29,16.4,4.8,1.7,4.1,42.2,0.5,1.5,30.8,0.9,1.1,81.4,0.6,2.9,3.5,0.9,0.8,0.7,0.2,2.0,12.2,1,0,-3.3,104.7,114.2,-9.5,52.5,13.5,6.7,2019,100.3,15,0,0
Nassir Little,POR,20,48,22,26,11.9,3.6,1.4,3.1,43.0,0.3,1.2,23.7,0.6,0.9,63.6,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,8.3,1,0,-1.1,109.5,112.7,-3.2,50.5,13.1,5.0,2019,100.3,15,0,0
Jaylen Hoard,POR,21,13,7,6,7.9,2.9,1.2,2.5,46.9,0.0,0.2,0.0,0.6,1.0,61.5,1.1,1.4,2.5,0.3,0.3,0.4,0.0,0.9,7.2,0,0,0.8,112.1,109.1,3.0,50.4,15.3,8.8,2019,100.3,15,0,0
Caleb Swanigan,POR,23,27,12,15,10.7,2.4,1.0,1.7,59.6,0.0,0.1,0.0,0.3,0.6,52.9,1.0,2.7,3.7,1.1,1.4,0.1,0.3,2.3,8.3,0,0,-1.6,108.0,114.5,-6.5,59.7,13.2,5.4,2019,100.3,15,0,0
Wenyen Gabriel,POR,23,30,10,20,7.8,2.1,0.7,1.6,43.8,0.2,0.7,30.0,0.5,0.7,68.2,0.7,1.0,1.7,0.3,0.5,0.4,0.2,1.3,5.8,0,0,-1.5,104.6,111.9,-7.2,54.6,12.4,4.3,2019,100.3,15,0,0
Moses Brown,POR,20,9,4,5,3.6,1.2,0.4,1.1,40.0,0.0,0.0,0.0,0.3,0.9,37.5,0.3,1.2,1.6,0.1,0.3,0.1,0.1,0.8,3.6,0,0,-3.7,90.8,141.7,-50.9,40.7,20.0,3.2,2019,100.3,15,0,0
Trae Young,ATL,21,60,18,42,35.3,29.6,9.1,20.8,43.7,3.4,9.5,36.1,8.0,9.3,86.0,0.5,3.7,4.3,9.3,4.8,1.1,0.1,1.7,47.6,28,2,-3.8,111.2,116.1,-4.9,59.5,33.9,16.0,2019,100.3,27,0,0
John Collins,ATL,22,41,15,26,33.2,21.6,8.6,14.8,58.3,1.4,3.6,40.1,2.9,3.7,80.0,2.8,7.3,10.1,1.5,1.8,0.8,1.6,3.4,41.2,22,0,-4.0,107.0,112.1,-5.1,65.9,22.4,15.2,2019,100.3,27,0,0
Clint Capela,ATL,26,39,22,17,32.8,13.9,6.3,9.9,62.9,0.0,0.0,0.0,1.4,2.7,52.9,4.3,9.5,13.8,1.2,1.6,0.8,1.8,2.6,38.8,27,0,1.5,110.0,107.4,2.5,62.6,15.6,14.3,2019,100.3,27,0,0
De'Andre Hunter,ATL,22,63,19,44,32.0,12.3,4.4,10.8,41.0,1.7,4.8,35.5,1.7,2.3,76.4,0.7,3.8,4.5,1.8,1.6,0.7,0.3,2.9,21.8,3,0,-4.1,108.0,113.6,-5.5,52.1,17.3,5.8,2019,100.3,27,0,0
Kevin Huerter,ATL,21,56,19,37,31.4,12.2,4.5,10.9,41.3,2.3,6.0,38.0,0.9,1.1,82.8,0.6,3.4,4.1,3.8,1.6,0.9,0.5,2.5,25.4,2,0,-4.3,107.5,113.6,-6.1,53.6,16.9,7.8,2019,100.3,27,0,0
Jeff Teague,ATL,32,59,22,37,24.8,10.9,3.6,8.3,43.6,0.7,2.0,36.8,2.9,3.3,87.3,0.5,1.9,2.4,5.2,2.0,0.7,0.3,1.8,22.8,3,0,-2.9,108.0,113.7,-5.7,55.7,19.2,10.0,2019,100.3,27,0,0
Cam Reddish,ATL,20,58,17,41,26.7,10.5,3.7,9.6,38.4,1.4,4.3,33.2,1.7,2.2,80.2,0.6,3.1,3.7,1.5,1.7,1.1,0.5,2.3,20.2,0,0,-4.2,106.9,113.2,-6.3,50.0,18.5,5.9,2019,100.3,27,0,0
Brandon Goodwin,ATL,24,34,13,21,12.7,6.1,2.2,5.6,40.0,0.8,2.6,29.9,0.8,0.9,93.3,0.3,1.8,2.1,1.5,0.9,0.4,0.1,1.3,11.4,0,0,-3.8,94.5,108.2,-13.8,50.7,22.0,9.4,2019,100.3,27,0,0
Dewayne Dedmon,ATL,30,44,17,27,17.6,5.8,2.3,5.8,40.0,0.5,2.4,20.6,0.7,0.8,83.3,1.4,4.3,5.7,0.5,1.3,0.6,0.9,3.0,16.6,3,0,-0.6,107.4,108.1,-0.7,47.3,17.9,6.5,2019,100.3,27,0,0
DeAndre' Bembry,ATL,25,43,10,33,21.3,5.8,2.4,5.3,45.6,0.3,1.5,23.1,0.6,1.1,54.2,0.8,2.7,3.5,1.9,1.4,1.3,0.4,2.0,16.6,2,0,-6.0,98.9,110.6,-11.8,50.0,13.7,6.9,2019,100.3,27,0,0
Skal Labissiere,ATL,24,33,14,19,17.2,5.8,2.5,4.5,55.1,0.1,0.4,23.1,0.8,1.0,75.8,2.0,3.2,5.1,1.3,0.9,0.2,0.9,2.7,16.4,1,0,0.4,107.8,106.5,1.3,58.8,13.9,9.3,2019,100.3,27,0,0
Damian Jones,ATL,25,55,15,40,16.1,5.6,2.2,3.2,68.0,0.0,0.2,22.2,1.1,1.5,73.8,1.3,2.4,3.7,0.6,0.5,0.5,0.7,2.7,14.1,0,0,-4.7,104.7,117.3,-12.6,71.2,11.3,8.0,2019,100.3,27,0,0
Vince Carter,ATL,43,60,19,41,14.6,5.0,1.8,5.1,35.2,1.0,3.4,30.2,0.4,0.5,79.3,0.3,1.8,2.1,0.8,0.6,0.4,0.4,1.5,10.5,0,0,-2.1,102.0,110.1,-8.1,47.0,16.3,5.0,2019,100.3,27,0,0
Treveon Graham,ATL,26,55,21,34,16.9,4.4,1.6,4.4,36.0,0.6,2.2,27.5,0.7,1.0,64.3,0.9,1.8,2.7,0.8,0.5,0.4,0.1,1.9,10.0,0,0,-2.7,103.9,110.1,-6.2,45.6,13.0,3.7,2019,100.3,27,0,0
Bruno Fernando,ATL,21,56,18,38,12.7,4.3,1.8,3.6,51.8,0.1,0.7,13.5,0.5,0.9,56.9,1.2,2.3,3.5,0.9,0.8,0.3,0.3,1.9,11.0,1,0,-1.7,102.0,107.6,-5.6,54.2,14.7,7.9,2019,100.3,27,0,0
Tyrone Wallace,ATL,26,14,3,11,11.5,2.9,1.0,3.1,31.8,0.1,1.1,6.7,0.8,1.2,64.7,0.2,1.4,1.6,0.9,0.7,0.5,0.1,1.4,7.1,0,0,-2.3,93.9,102.3,-8.3,38.9,15.4,3.2,2019,100.3,27,0,0
Chandler Parsons,ATL,31,5,0,5,10.8,2.8,1.0,3.6,27.8,0.8,2.8,28.6,0.0,0.0,0.0,0.2,1.2,1.4,0.6,0.6,0.8,0.2,0.6,7.8,0,0,-8.0,85.7,114.7,-29.0,38.9,15.0,3.8,2019,100.3,27,0,0
Charlie Brown Jr.,ATL,23,10,1,9,4.0,2.0,0.6,1.9,31.6,0.3,0.9,33.3,0.5,0.5,100.0,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.3,3.7,0,0,2.8,106.9,73.0,33.9,47.2,23.1,7.8,2019,100.3,27,0,0
Giannis Antetokounmpo,MIL,25,63,51,12,30.4,29.5,10.9,19.7,55.3,1.4,4.7,30.4,6.3,10.0,63.3,2.2,11.4,13.6,5.6,3.7,1.0,1.0,3.1,56.6,56,4,10.8,112.8,97.4,15.4,61.3,36.3,23.9,2019,100.3,1,1,1
Khris Middleton,MIL,28,62,46,16,29.9,20.9,7.6,15.3,49.7,2.4,5.7,41.5,3.4,3.7,91.6,0.7,5.5,6.2,4.3,2.2,0.9,0.1,2.3,35.4,7,0,8.1,113.3,100.9,12.4,61.9,26.0,15.4,2019,100.3,1,0,0
Eric Bledsoe,MIL,30,61,48,13,27.0,14.9,5.5,11.5,47.5,1.2,3.5,34.4,2.8,3.5,79.0,0.7,3.9,4.6,5.4,2.4,0.9,0.4,2.1,30.2,2,0,7.1,112.5,100.8,11.8,57.1,23.3,12.5,2019,100.3,1,0,0
Brook Lopez,MIL,32,68,53,15,26.7,12.0,4.3,9.9,43.5,1.5,4.8,31.4,1.9,2.2,83.6,0.9,3.7,4.6,1.5,1.0,0.7,2.4,2.4,27.8,4,0,7.7,112.2,100.1,12.0,55.1,18.1,8.8,2019,100.3,1,0,0
George Hill,MIL,34,59,47,12,21.5,9.4,3.3,6.4,51.6,1.4,3.0,46.0,1.4,1.7,84.2,0.8,2.2,3.0,3.1,1.0,0.8,0.1,1.4,19.2,0,0,5.1,112.7,102.1,10.6,65.9,15.2,11.7,2019,100.3,1,0,0
Donte DiVincenzo,MIL,23,66,53,13,23.0,9.2,3.5,7.7,45.5,1.3,3.7,33.6,1.0,1.3,73.3,1.0,3.8,4.8,2.3,1.4,1.3,0.3,1.7,21.9,1,0,6.2,111.9,99.6,12.2,55.7,16.8,10.2,2019,100.3,1,0,0
Wesley Matthews,MIL,33,67,52,15,24.4,7.4,2.5,6.3,39.6,1.6,4.4,36.4,0.8,1.0,76.5,0.3,2.1,2.5,1.4,0.6,0.6,0.1,1.5,13.9,0,0,6.8,110.5,98.3,12.2,54.7,12.3,5.3,2019,100.3,1,0,0
Frank Mason,MIL,26,9,6,3,13.1,6.9,2.6,5.7,45.1,0.7,2.3,28.6,1.1,1.9,58.8,0.6,1.6,2.1,3.2,1.2,0.6,0.1,1.2,15.0,0,0,0.2,97.1,98.9,-1.8,53.0,22.8,12.3,2019,100.3,1,0,0
Kyle Korver,MIL,39,58,43,15,16.6,6.7,2.2,5.1,43.0,1.7,4.1,41.8,0.6,0.7,85.4,0.3,1.8,2.1,1.2,0.8,0.4,0.2,1.3,12.1,0,0,2.2,109.0,103.7,5.4,62.0,14.5,7.6,2019,100.3,1,0,0
Ersan Ilyasova,MIL,33,63,48,15,15.7,6.6,2.3,5.0,46.6,0.8,2.2,36.5,1.1,1.4,82.8,1.0,3.8,4.8,0.8,0.5,0.4,0.3,1.5,14.9,5,0,1.3,109.5,105.3,4.2,58.9,15.8,10.5,2019,100.3,1,0,0
Marvin Williams,MIL,34,58,21,37,19.5,5.9,2.1,4.6,44.6,1.0,2.7,35.9,0.8,1.0,86.0,0.5,2.6,3.2,1.0,0.6,0.6,0.5,1.8,14.1,0,0,-1.4,107.1,109.9,-2.8,58.7,12.0,7.4,2019,100.3,1,0,0
Robin Lopez,MIL,32,66,51,15,14.5,5.4,2.2,4.5,49.2,0.5,1.6,33.3,0.4,0.8,52.8,0.8,1.6,2.4,0.7,1.0,0.2,0.7,1.5,10.9,0,0,0.1,103.7,103.1,0.6,55.4,16.1,6.0,2019,100.3,1,0,0
Pat Connaughton,MIL,27,67,53,14,18.6,5.4,2.0,4.5,45.5,0.8,2.5,33.1,0.5,0.6,77.5,0.9,3.3,4.2,1.6,0.8,0.4,0.5,1.0,14.6,0,0,1.2,107.3,103.8,3.5,56.5,11.8,9.0,2019,100.3,1,0,0
Sterling Brown,MIL,25,52,39,13,14.7,5.1,1.8,4.9,37.1,0.8,2.6,32.4,0.6,0.8,80.0,0.6,2.9,3.5,1.0,0.8,0.6,0.1,1.0,12.1,1,0,1.3,104.0,101.7,2.4,48.6,16.2,8.2,2019,100.3,1,0,0
D.J. Wilson,MIL,24,37,29,8,9.8,3.6,1.4,3.6,39.4,0.5,2.0,24.7,0.3,0.5,61.1,0.3,2.2,2.5,0.7,0.5,0.1,0.1,0.9,7.7,0,0,-1.3,98.4,104.7,-6.3,47.5,17.5,7.6,2019,100.3,1,0,0
Thanasis Antetokounmpo,MIL,27,20,16,4,6.4,2.8,1.2,2.4,50.0,0.0,0.5,0.0,0.4,0.9,41.2,0.6,0.6,1.2,0.8,0.6,0.4,0.1,0.9,6.1,0,0,-0.8,97.0,103.8,-6.8,49.6,20.2,6.2,2019,100.3,1,0,0
Luka Doncic,DAL,21,61,36,25,33.6,28.8,9.5,20.6,46.3,2.8,8.9,31.6,7.0,9.2,75.8,1.3,8.1,9.4,8.8,4.3,1.0,0.2,2.5,52.8,39,17,4.1,116.7,111.4,5.3,58.5,35.5,19.4,2019,100.3,13,0,0
Kristaps Porzingis,DAL,24,57,32,25,31.8,20.4,7.0,16.4,42.7,2.5,7.1,35.2,4.0,5.0,79.9,1.8,7.7,9.5,1.8,1.6,0.7,2.0,3.2,41.1,25,0,4.7,116.1,109.3,6.9,55.1,26.3,12.8,2019,100.3,13,0,0
