PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,TS%,USG%,PIE,Year,Avg Pace,Rank,Selected?,Selected Last Year?
Matt Geiger,CHH,27.0,49,34,15,21.3,8.9,3.5,7.1,48.9,0.1,0.4,30.0,1.8,2.6,70.1,2.0,3.2,5.3,0.8,1.4,0.4,0.6,3.1,17.9,4,0,0.2,106.0,104.8,1.2,53.8,21.0,8.6,1996,90.1,9,0,0
Muggsy Bogues,CHH,32.0,65,46,19,28.9,8.0,3.1,6.8,46.0,0.9,2.2,41.7,0.8,1.0,84.4,0.4,1.8,2.2,7.2,1.7,1.3,0.0,1.8,23.7,9,0,3.0,111.7,105.8,5.9,55.4,14.8,11.2,1996,90.1,9,0,0
Tony Delk,CHH,23.0,61,39,22,14.2,5.4,2.0,4.2,46.5,0.9,1.8,46.4,0.7,0.8,82.4,0.5,1.1,1.6,1.6,1.1,0.6,0.1,1.2,10.8,1,0,0.2,106.5,106.3,0.2,59.6,17.6,9.3,1996,90.1,9,0,0
Tony Smith,CHH,29.0,69,43,26,18.7,5.0,2.0,4.9,40.9,0.5,1.4,32.3,0.6,0.9,64.4,0.6,0.8,1.4,2.2,1.1,0.7,0.3,1.6,11.8,0,0,0.1,107.8,107.3,0.5,47.7,15.3,5.1,1996,90.1,9,0,0
Donald Royal,CHH,31.0,62,32,30,13.9,3.5,1.0,2.4,42.5,0.0,0.0,0.0,1.5,1.9,80.3,0.8,1.6,2.5,0.4,0.8,0.4,0.2,1.6,8.0,0,0,-1.6,100.5,106.6,-6.1,55.2,12.7,5.4,1996,90.1,9,0,0
Rafael Addison,CHH,32.0,41,30,11,8.6,3.1,1.2,3.0,40.2,0.2,0.5,40.0,0.5,0.7,78.6,0.5,0.6,1.1,0.8,0.4,0.2,0.1,1.3,6.1,0,0,-1.0,103.3,107.9,-4.6,47.6,18.7,5.0,1996,90.1,9,0,0
Malik Rose,CHH,22.0,54,34,20,9.7,3.0,1.1,2.4,47.7,0.0,0.0,0.0,0.7,1.1,61.3,1.3,1.7,3.0,0.6,0.8,0.5,0.3,2.1,9.2,0,0,0.2,105.8,103.7,2.1,51.5,15.7,6.5,1996,90.1,9,0,0
Tom Chambers,CHH,38.0,12,11,1,6.8,1.6,0.6,2.6,22.6,0.2,0.3,66.7,0.3,0.3,75.0,0.3,0.9,1.2,0.3,0.8,0.1,0.0,1.2,3.0,0,0,-4.1,92.0,122.1,-30.1,29.0,23.1,-3.6,1996,90.1,9,0,0
Shaquille O'Neal,LAL,25.0,51,38,13,38.1,26.2,10.8,19.4,55.7,0.0,0.1,0.0,4.5,9.4,48.4,3.8,8.7,12.5,3.1,2.9,0.9,2.9,3.5,54.4,44,0,5.2,109.2,101.7,7.5,55.6,31.1,18.4,1996,90.1,7,1,1
Eddie Jones,LAL,25.0,80,54,26,37.5,17.2,5.9,13.5,43.8,1.9,4.9,39.1,3.5,4.2,81.9,1.1,3.0,4.1,3.4,2.1,2.4,0.6,2.8,33.9,1,0,3.3,106.2,101.9,4.3,55.9,20.6,11.3,1996,90.1,7,0,0
Nick Van Exel,LAL,25.0,79,54,25,37.3,15.3,5.5,13.6,40.2,2.2,5.9,37.8,2.1,2.5,82.5,0.6,2.3,2.9,8.5,2.7,0.9,0.1,1.4,32.0,18,0,3.2,108.5,104.7,3.7,51.8,20.6,11.9,1996,90.1,7,0,0
Elden Campbell,LAL,28.0,77,52,25,32.6,14.9,5.7,12.2,46.9,0.0,0.1,25.0,3.4,4.8,71.1,2.7,5.3,8.0,1.6,1.7,0.6,1.5,3.6,31.6,20,0,2.2,105.7,102.2,3.5,52.0,22.1,10.9,1996,90.1,7,0,0
George McCloud,LAL,30.0,64,28,36,23.3,10.2,3.7,9.0,41.1,1.5,4.0,38.7,1.3,1.6,82.2,0.6,2.2,2.8,1.7,0.9,1.0,0.1,2.0,18.4,0,0,-1.2,101.9,104.9,-3.0,52.7,20.2,9.3,1996,90.1,7,0,0
Robert Horry,LAL,26.0,54,25,29,25.8,7.8,2.9,6.7,43.6,0.9,2.9,31.8,1.1,1.7,66.7,1.3,3.1,4.4,2.0,1.3,1.2,1.0,2.8,21.5,2,0,1.7,105.7,102.6,3.1,52.9,14.6,8.3,1996,90.1,7,0,0
Kobe Bryant,LAL,18.0,71,48,23,15.5,7.6,2.5,5.9,41.7,0.7,1.9,37.5,1.9,2.3,81.9,0.7,1.2,1.9,1.3,1.6,0.7,0.3,1.4,13.2,0,0,0.8,101.9,99.9,1.9,54.4,23.9,9.0,1996,90.1,7,0,0
Jerome Kersey,LAL,35.0,70,48,22,25.2,6.8,2.8,6.4,43.2,0.2,0.9,26.2,1.0,1.7,60.2,1.6,3.6,5.2,1.3,1.1,1.7,0.7,3.1,21.1,4,0,2.3,104.8,100.5,4.3,47.5,14.2,7.7,1996,90.1,7,0,0
Byron Scott,LAL,36.0,79,54,25,18.2,6.7,2.1,4.8,43.0,0.9,2.4,38.8,1.6,1.9,84.1,0.3,1.2,1.5,1.3,0.7,0.6,0.2,0.9,12.0,0,0,2.5,106.2,100.3,5.9,59.0,15.0,9.5,1996,90.1,7,0,0
Travis Knight,LAL,22.0,71,48,23,16.3,4.8,2.0,3.9,50.9,0.0,0.0,0.0,0.9,1.4,62.0,1.8,2.7,4.5,0.5,0.7,0.4,0.8,2.4,14.1,5,0,1.7,105.3,99.6,5.8,53.6,14.0,8.3,1996,90.1,7,0,0
Corie Blount,LAL,28.0,58,40,18,17.3,4.2,1.6,3.1,51.4,0.0,0.1,33.3,1.0,1.4,67.5,1.9,2.8,4.8,0.6,0.9,0.4,0.4,2.1,12.4,6,0,0.3,100.7,100.2,0.6,55.9,11.6,7.8,1996,90.1,7,0,0
Derek Fisher,LAL,22.0,80,55,25,11.5,3.9,1.3,3.3,39.7,0.3,0.9,30.1,1.0,1.5,65.8,0.3,0.9,1.2,1.5,0.9,0.5,0.1,1.1,8.4,0,0,0.9,96.7,93.7,3.0,49.1,17.9,7.8,1996,90.1,7,0,0
Sean Rooks,LAL,27.0,69,47,22,10.7,3.8,1.3,2.7,47.0,0.0,0.0,0.0,1.3,1.9,70.0,0.8,1.6,2.4,0.6,0.7,0.2,0.6,1.8,9.2,2,0,0.3,97.9,97.9,0.0,54.7,16.9,7.7,1996,90.1,7,0,0
Larry Krystkowiak,LAL,32.0,3,1,2,3.9,1.0,0.3,0.7,50.0,0.0,0.0,0.0,0.3,0.7,50.0,0.7,1.0,1.7,1.0,0.3,0.7,0.0,1.0,6.2,0,0,1.3,116.7,100.0,16.7,52.1,14.3,12.2,1996,90.1,7,0,0
Mitch Richmond,SAC,32.0,81,34,47,37.8,25.9,8.9,19.5,45.4,2.5,5.9,42.8,5.6,6.6,86.1,0.7,3.2,3.9,4.2,2.9,1.5,0.3,2.5,39.2,4,1,-1.2,103.3,105.6,-2.3,57.8,29.4,15.1,1996,90.1,19,1,1
Mahmoud Abdul-Rauf,SAC,28.0,75,32,43,28.3,13.7,5.5,12.3,44.5,1.3,3.3,38.2,1.5,1.8,84.6,0.2,1.4,1.6,2.5,1.6,0.7,0.1,2.3,20.4,0,0,-1.9,102.8,107.6,-4.8,52.4,22.9,8.2,1996,90.1,19,0,0
Olden Polynice,SAC,32.0,82,34,48,35.2,12.5,5.4,11.8,45.7,0.0,0.1,0.0,1.7,3.1,56.2,3.3,6.1,9.4,2.2,2.0,0.6,1.0,3.6,29.6,33,0,-2.4,103.2,106.4,-3.3,47.6,19.2,8.9,1996,90.1,19,0,0
Corliss Williamson,SAC,23.0,79,32,47,25.1,11.6,4.7,9.4,49.8,0.0,0.0,0.0,2.2,3.2,68.9,1.8,2.4,4.1,1.6,2.0,0.8,0.6,3.3,21.0,5,0,-2.1,103.1,107.4,-4.3,53.5,22.7,8.2,1996,90.1,19,0,0
Billy Owens,SAC,28.0,66,26,40,30.0,11.0,4.5,9.7,46.7,0.4,1.1,34.7,1.5,2.2,69.7,2.0,3.9,5.9,2.8,2.0,0.9,0.4,2.8,24.3,9,0,-1.5,102.0,104.6,-2.7,51.4,18.7,9.9,1996,90.1,19,0,0
Brian Grant,SAC,25.0,24,9,15,25.4,10.5,3.8,8.6,44.0,0.0,0.0,0.0,2.9,3.8,77.8,2.0,3.9,5.9,1.2,1.8,0.8,1.0,3.1,23.0,4,0,-4.0,99.8,106.9,-7.1,51.1,21.2,8.9,1996,90.1,19,0,0
Tyus Edney,SAC,24.0,70,31,39,19.6,6.9,2.1,5.6,38.4,0.1,0.6,19.0,2.5,3.1,82.3,0.5,1.1,1.6,3.2,1.6,0.9,0.0,1.4,14.8,1,0,-1.0,101.2,103.6,-2.4,49.9,18.9,9.2,1996,90.1,19,0,0
Michael Smith,SAC,25.0,81,34,47,31.0,6.6,2.5,4.6,53.9,0.0,0.0,0.0,1.6,3.2,49.6,3.2,6.3,9.5,2.4,1.6,1.0,0.7,3.1,25.2,12,0,-1.1,103.4,105.0,-1.6,54.5,11.0,10.1,1996,90.1,19,0,0
Kevin Gamble,SAC,31.0,62,26,36,15.2,5.0,2.0,4.6,43.0,0.9,1.8,48.2,0.1,0.2,70.0,0.2,1.5,1.7,1.2,0.4,0.3,0.3,1.2,10.3,0,0,-1.4,101.5,107.0,-5.5,52.9,14.6,8.5,1996,90.1,19,0,0
Jeff Grayer,SAC,31.0,25,13,12,12.7,3.6,1.5,3.3,45.8,0.2,0.4,36.4,0.4,0.8,55.0,0.8,0.7,1.5,1.0,0.6,0.3,0.3,1.7,8.2,0,0,-1.2,104.9,108.4,-3.5,49.6,14.8,4.5,1996,90.1,19,0,0
Lionel Simmons,SAC,28.0,40,12,28,6.6,3.4,1.1,3.3,33.3,0.2,0.7,24.1,1.0,1.1,88.6,0.8,1.8,2.5,1.4,0.8,0.2,0.3,1.5,9.2,0,0,-1.4,79.3,95.2,-15.9,44.3,25.8,13.2,1996,90.1,19,0,0
Bobby Hurley,SAC,26.0,49,18,31,12.8,2.9,0.9,2.6,36.8,0.3,0.9,31.1,0.8,1.1,69.8,0.2,0.6,0.8,3.0,1.1,0.6,0.1,1.1,9.0,1,0,-0.8,101.3,103.8,-2.5,48.2,13.9,7.4,1996,90.1,19,0,0
Duane Causwell,SAC,29.0,46,17,29,12.9,2.6,1.0,2.0,51.1,0.0,0.1,66.7,0.4,0.8,54.1,1.2,1.5,2.8,0.4,0.7,0.3,0.8,2.8,9.2,1,0,-2.9,95.5,106.9,-11.4,53.5,11.0,2.7,1996,90.1,19,0,0
Kevin Salvadori,SAC,26.0,23,14,9,6.7,1.6,0.5,1.4,36.4,0.0,0.0,0.0,0.6,0.8,72.2,0.3,0.8,1.1,0.4,0.5,0.1,0.6,0.7,5.0,0,0,0.6,105.5,102.5,3.1,45.2,14.6,4.2,1996,90.1,19,0,0
Latrell Sprewell,GSW,26.0,80,29,51,41.9,24.2,8.1,18.1,44.9,1.8,5.2,35.4,6.2,7.3,84.3,0.7,3.9,4.6,6.3,4.0,1.7,0.6,1.9,41.9,15,1,-2.7,106.0,109.5,-3.4,57.0,26.8,13.7,1996,90.1,21,0,0
Joe Smith,GSW,21.0,80,28,52,38.6,18.7,7.3,16.2,45.4,0.2,0.6,26.1,3.8,4.7,81.4,3.3,5.2,8.5,1.6,2.4,0.9,1.1,3.1,34.8,31,0,-2.7,106.6,110.3,-3.7,51.2,23.7,9.9,1996,90.1,21,0,0
Chris Mullin,GSW,33.0,79,27,52,34.6,14.5,5.5,10.0,55.3,1.1,2.6,41.1,2.3,2.7,86.4,0.9,3.1,4.0,4.1,2.4,1.6,0.4,2.0,29.2,3,2,-3.5,105.0,110.2,-5.3,64.5,17.2,12.0,1996,90.1,21,0,0
Mark Price,GSW,33.0,70,26,44,26.8,11.3,3.8,8.4,44.7,1.6,4.0,39.6,2.2,2.4,90.6,0.5,2.0,2.6,4.9,2.3,1.0,0.0,1.4,22.4,2,0,-1.6,106.2,109.4,-3.2,59.7,18.8,11.4,1996,90.1,21,0,0
B.J. Armstrong,GSW,29.0,49,19,30,20.8,7.9,3.0,6.7,45.3,0.5,1.8,27.8,1.4,1.6,86.1,0.1,1.3,1.5,2.6,1.1,0.5,0.0,1.1,14.2,0,0,-3.0,102.0,109.8,-7.8,53.8,18.1,9.2,1996,90.1,21,0,0
Donyell Marshall,GSW,24.0,61,19,42,16.8,7.3,2.9,6.9,41.3,0.6,1.8,31.5,1.0,1.6,62.2,1.5,3.0,4.5,0.9,0.9,0.4,0.8,1.6,16.6,3,0,-2.9,101.2,109.7,-8.5,47.8,21.7,9.7,1996,90.1,21,0,0
Bimbo Coles,GSW,29.0,51,19,32,23.2,6.1,2.4,6.2,38.9,0.6,2.0,29.4,0.7,1.0,75.5,0.8,1.5,2.3,2.9,1.2,0.7,0.1,1.9,14.6,0,0,-2.9,104.3,111.0,-6.7,46.3,15.0,6.1,1996,90.1,21,0,0
Melvin Booker,GSW,24.0,21,8,13,19.8,5.8,2.2,4.9,45.1,0.6,1.8,32.4,0.9,1.0,90.0,0.3,1.0,1.3,2.4,1.3,0.1,0.1,1.3,10.5,0,0,-0.6,102.3,102.7,-0.3,55.1,14.0,6.4,1996,90.1,21,0,0
Andrew DeClercq,GSW,24.0,71,26,45,15.0,5.3,2.0,3.8,52.0,0.0,0.0,0.0,1.3,2.1,60.3,1.7,2.5,4.2,0.5,1.1,0.5,0.4,3.2,12.5,3,0,-1.5,101.3,106.0,-4.7,55.2,17.0,5.8,1996,90.1,21,0,0
Scott Burrell,GSW,26.0,57,25,32,16.5,5.2,1.7,4.8,36.4,0.7,2.0,35.3,1.0,1.3,75.0,0.9,1.9,2.8,1.3,0.9,0.5,0.3,2.1,12.0,0,0,0.4,104.2,102.5,1.7,48.5,16.6,6.0,1996,90.1,21,0,0
Felton Spencer,GSW,29.0,73,24,49,21.4,5.1,1.9,3.9,48.9,0.0,0.0,0.0,1.3,2.2,58.4,2.2,3.5,5.7,0.3,1.2,0.5,0.7,3.8,14.6,1,0,-0.7,106.1,106.8,-0.7,52.4,12.7,4.0,1996,90.1,21,0,0
Todd Fuller,GSW,22.0,75,28,47,12.6,4.0,1.5,3.5,42.4,0.0,0.0,0.0,1.0,1.5,69.1,1.4,1.9,3.3,0.3,0.7,0.1,0.3,1.9,9.0,2,0,-2.3,104.1,112.6,-8.5,48.0,16.2,4.5,1996,90.1,21,0,0
Ray Owes,GSW,24.0,57,23,34,10.4,3.1,1.3,3.2,41.7,0.0,0.1,20.0,0.5,0.8,56.5,1.1,1.7,2.9,0.3,0.4,0.3,0.4,1.5,8.4,2,0,-1.5,97.7,105.6,-7.9,44.2,16.1,6.2,1996,90.1,21,0,0
Lou Roe,GSW,24.0,17,5,12,6.3,2.4,0.8,2.8,29.2,0.2,0.6,27.3,0.5,1.1,47.4,0.4,0.4,0.8,0.4,0.6,0.2,0.1,0.6,3.9,0,0,-2.0,90.1,104.4,-14.3,35.5,24.1,-1.5,1996,90.1,21,0,0
Allen Iverson,PHI,22.0,76,20,56,40.0,23.5,8.2,19.8,41.6,2.0,6.0,34.1,5.0,7.2,70.2,1.5,2.6,4.1,7.5,4.4,2.1,0.3,3.1,42.3,19,0,-5.8,104.3,111.4,-7.1,51.3,28.1,10.7,1996,90.1,25,0,0
Jerry Stackhouse,PHI,22.0,81,22,59,39.1,20.7,6.6,16.1,40.7,1.3,4.2,29.8,6.3,8.2,76.6,1.9,2.2,4.2,3.1,3.9,1.1,0.8,2.7,32.3,1,0,-5.4,103.0,110.0,-7.0,52.4,25.1,7.7,1996,90.1,25,0,0
Derrick Coleman,PHI,30.0,57,18,39,36.8,18.1,6.4,14.7,43.5,0.6,2.1,26.9,4.8,6.4,74.5,2.8,7.3,10.1,3.4,3.2,0.9,1.3,2.9,38.6,28,0,-3.6,102.1,107.7,-5.6,51.8,23.7,12.7,1996,90.1,25,0,0
Clar. Weatherspoon,PHI,26.0,82,22,60,36.0,12.2,4.9,9.9,49.1,0.0,0.1,16.7,2.5,3.4,73.8,2.7,5.6,8.3,1.7,1.7,0.9,1.0,2.3,28.9,22,0,-6.0,101.0,109.5,-8.5,53.7,15.3,10.1,1996,90.1,25,0,0
Don MacLean,PHI,27.0,37,11,26,19.8,10.9,4.4,9.9,44.7,0.3,1.0,31.6,1.7,2.6,66.0,1.1,2.7,3.8,1.0,1.3,0.3,0.3,1.9,17.4,1,0,-1.6,104.2,109.9,-5.6,49.3,26.0,9.0,1996,90.1,25,0,0
Mark Davis,PHI,24.0,75,20,55,22.8,8.5,3.3,7.1,46.9,0.3,1.2,25.8,1.5,2.2,67.3,1.8,2.5,4.3,1.8,1.6,1.1,0.4,3.1,19.5,4,0,-3.8,100.9,108.7,-7.8,52.5,17.4,7.7,1996,90.1,25,0,0
Rex Walters,PHI,27.0,59,18,41,17.7,6.8,2.5,5.5,45.5,1.0,2.5,38.5,0.8,1.1,79.0,0.4,1.5,1.8,1.9,1.0,0.5,0.1,1.3,12.4,1,0,-3.2,98.6,108.5,-9.9,57.1,16.5,9.2,1996,90.1,25,0,0
Scott Williams,PHI,29.0,62,18,44,21.3,5.8,2.6,5.1,50.9,0.0,0.0,0.0,0.6,0.9,69.1,2.5,3.9,6.4,0.7,0.8,0.7,0.7,3.3,17.8,4,0,-2.0,100.9,105.2,-4.3,52.9,12.6,8.1,1996,90.1,25,0,0
Lucious Harris,PHI,26.0,54,13,41,15.0,5.4,2.1,5.4,38.1,0.7,1.8,36.4,0.6,0.9,70.2,0.5,0.8,1.3,0.9,0.6,0.8,0.1,0.8,10.2,0,0,-1.4,97.7,102.3,-4.6,46.6,17.9,6.7,1996,90.1,25,0,0
Doug Overton,PHI,27.0,61,17,44,10.5,3.6,1.3,3.1,42.6,0.2,0.7,25.0,0.7,0.8,93.8,0.3,0.8,1.1,1.7,0.6,0.4,0.0,0.7,7.9,0,0,0.0,100.4,101.8,-1.4,51.4,16.3,10.2,1996,90.1,25,0,0
